Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,abarth,500,-,Benzina,70000,Febbraio 2016,Cambio manuale,103 kW (140 CV),Castellaneta (TA),€ 13.800
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Custom,Benzina,59000,Settembre 2014,Cambio automatico,103 kW (140 CV),Roma (RM),€ 13.890
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Custom,Benzina,59000,Settembre 2014,Cambio automatico,103 kW (140 CV),Roma (RM),€ 13.890
Usato,abarth,500,-,Benzina,126060,Settembre 2014,Cambio manuale,99 kW (134 CV),Frosinone (FR),€ 13.900
Usato,abarth,500,-,Benzina,126060,Settembre 2014,Cambio manuale,99 kW (134 CV),Cisterna di Latina (LT),€ 13.900
Usato,abarth,500,500 1.4 Turbo T-Jet MTA,Benzina,90000,Dicembre 2015,Cambio Semiautomatico,103 kW (140 CV),Bagnolo Piemonte (CN),€ 13.900
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA Custom,Benzina,105802,Novembre 2014,Cambio automatico,103 kW (140 CV),Savona (SV),€ 13.990
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,74000,Aprile 2015,Cambio manuale,99 kW (134 CV),Borgo San Dalmazzo (CN),€ 14.000
Usato,abarth,500,-,Benzina,59700,Novembre 2011,Cambio automatico,118 kW (160 CV),San Giovanni Teatino (CH),€ 14.900
Usato,abarth,500,-,Benzina,25601,Gennaio 2011,Cambio manuale,99 kW (134 CV),Elmas (CA),€ 14.900
Usato,abarth,500,-,Benzina,52468,Settembre 2015,Cambio manuale,99 kW (134 CV),Livorno (LI),€ 14.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,52186,Giugno 2010,Cambio manuale,118 kW (160 CV),Torino (TO),€ 14.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,4000,Febbraio 2009,Cambio manuale,99 kW (134 CV),Vietri sul Mare (SA),€ 14.990
Usato,abarth,500,-,Benzina,41000,Dicembre 2015,Cambio manuale,99 kW (134 CV),San Benedetto del Tronto (AP),€ 14.990
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,60200,Agosto 2009,Cambio manuale,99 kW (134 CV),Roccapiemonte (SA),€ 14.999
Usato,abarth,500,500 C 1.4 Turbo T-Jet Custom,Benzina,83488,Dicembre 2013,Cambio automatico,103 kW (140 CV),Frosinone (FR),€ 15.500
Usato,abarth,500,-,Benzina,36322,Gennaio 2016,Cambio automatico,103 kW (140 CV),Aci Catena (CT),€ 15.500
Usato,abarth,500,-,Benzina,61756,Maggio 2016,Cambio manuale,117 kW (159 CV),Saronno (VA),€ 15.500
Usato,abarth,500,500 C 1.4 Turbo T-Jet,Benzina,103000,Novembre 2011,Cambio manuale,103 kW (140 CV),Campobasso (CB),€ 15.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,40000,Dicembre 2012,Cambio manuale,118 kW (160 CV),Cagliari (CA),€ 15.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,135000,Settembre 2009,Cambio manuale,99 kW (134 CV),Favara (AG),€ 15.900
Usato,abarth,500,500 1.4 Turbo T-Jet Custom,Benzina,22000,Settembre 2015,Cambio manuale,99 kW (134 CV),Monopoli (BA),€ 16.000
Usato,abarth,500,500 C 1.4 Turbo T-Jet MTA,Benzina,176202,Settembre 2010,Cambio Semiautomatico,99 kW (134 CV),Frosinone (FR),€ 16.500
Usato,abarth,500,-,Benzina,55493,Dicembre 2020,Cambio manuale,107 kW (145 CV),Napoli (NA),€ 16.500
Usato,abarth,500,-,Benzina,35000,Gennaio 2014,Cambio manuale,99 kW (134 CV),Melegnano (MI),€ 16.900
Usato,abarth,500,-,Benzina,49947,Maggio 2022,Cambio manuale,121 kW (164 CV),Robecco sul Naviglio (MI),€ 17.390
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,39000,Gennaio 2010,Cambio manuale,99 kW (134 CV),Ascoli Piceno (AP),€ 18.500
Usato,abarth,500,-,Benzina,41380,Aprile 2023,Cambio manuale,121 kW (164 CV),Robecco sul Naviglio (MI),€ 18.890
Usato,abarth,500,-,Benzina,47299,Maggio 2023,Cambio manuale,121 kW (164 CV),Robecco sul Naviglio (MI),€ 18.890
Usato,abarth,500,-,Benzina,39935,Aprile 2023,Cambio manuale,121 kW (164 CV),Robecco sul Naviglio (MI),€ 18.890
Usato,abarth,500,-,Benzina,48367,Aprile 2016,Cambio manuale,132 kW (179 CV),Trento (TN),€ 19.400
Usato,abarth,500,-,Benzina,41460,Maggio 2023,Cambio manuale,121 kW (164 CV),Robecco sul Naviglio (MI),€ 19.490
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,800,Febbraio 2010,Cambio manuale,99 kW (134 CV),Grugliasco (TO),€ 19.900
Usato,abarth,500,-,Benzina,10051,Agosto 2023,Cambio manuale,121 kW (164 CV),Napoli (NA),€ 22.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,36800,Maggio 2011,Cambio manuale,103 kW (140 CV),Bibbiano (RE),€ 23.500
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,57100,Marzo 2011,Cambio automatico,132 kW (179 CV),Quinto di Treviso (TV),€ 33.900
Usato,abarth,500,-,Benzina,5700,Gennaio 2009,Cambio manuale,118 kW (160 CV),Codroipo (UD),€ 34.900
Usato,abarth,500,500 1.4 Turbo T-Jet,Benzina,13310,Giugno 2011,Cambio automatico,103 kW (140 CV),Roma (RM),€ 39.500
Usato,abarth,500,-,Benzina,18000,Dicembre 2010,Cambio Semiautomatico,132 kW (179 CV),Pratola Serra (AV),€ 65.000
Usato,abarth,500e,500e Turismo,Elettrico,4200,Maggio 2023,Cambio automatico,47 kW (63 CV),Chiari (BS),€ 22.450
Usato,abarth,500e,-,Elettrico,9380,Maggio 2023,Cambio manuale,47 kW (63 CV),Marcianise (CE),€ 23.900
Usato,abarth,500e,-,Elettrico,17000,Settembre 2023,Cambio automatico,47 kW (63 CV),Nave (BS),€ 24.999
Usato,abarth,500e,-,Elettrico,6783,Luglio 2023,Cambio automatico,110 kW (149 CV),Sestu (CA),€ 25.500
Usato,abarth,500e,500e Turismo Light,Elettrico,4691,Maggio 2023,Cambio automatico,47 kW (63 CV),Milano (MI),€ 25.800
Usato,abarth,500e,500e Turismo,Elettrico,18000,Febbraio 2024,Cambio automatico,47 kW (63 CV),Brusciano (NA),€ 25.990
Usato,abarth,500e,500e Turismo,Elettrico,2500,Agosto 2024,Cambio automatico,47 kW (63 CV),Lurate Caccivio (CO),€ 26.500
Usato,abarth,500e,500e Turismo,Elettrico,2000,Maggio 2023,Cambio automatico,47 kW (63 CV),Brunico (BZ),€ 26.700
Usato,abarth,500e,500e Scorpionissima,Elettrico,1997,Maggio 2023,Cambio automatico,47 kW (63 CV),Bovolone (VR),€ 26.900
KM 0,abarth,500e,500e Scorpionissima,Elettrico,10,Marzo 2023,Cambio automatico,47 kW (63 CV),Olgiate Olona (VA),€ 26.900
Usato,abarth,500e,500e Scorpionissima,Elettrico,1813,Maggio 2023,Cambio automatico,113 kW (153 CV),Arcore (MB),€ 26.979
Usato,abarth,500e,500e C Turismo,Elettrico,4965,Maggio 2023,Cambio automatico,47 kW (63 CV),Milano (MI),€ 27.800
Usato,abarth,500e,-,Elettrico,5490,Giugno 2023,Cambio automatico,114 kW (154 CV),Saronno (VA),€ 28.000
Usato,abarth,500e,-,Elettrico,2400,Giugno 2024,Cambio automatico,47 kW (63 CV),Verona (VR),€ 28.300
Usato,abarth,500e,500e Scorpionissima,Elettrico,25000,Maggio 2023,Cambio automatico,47 kW (63 CV),Terranuova Bracciolini (AR),€ 29.500
Usato,abarth,500e,-,Elettrico,3341,Maggio 2023,Cambio automatico,113 kW (153 CV),Pont-Saint-Martin (AO),€ 29.600
Usato,abarth,500e,500e Turismo,Elettrico,18000,Luglio 2024,Cambio automatico,114 kW (154 CV),Bastia Umbra (PG),€ 29.900
Usato,abarth,500e,500e Scorpionissima,Elettrico,3244,Novembre 2023,Cambio automatico,47 kW (63 CV),Bologna (BO),€ 29.900
KM 0,abarth,500e,-,Elettrico,10,Giugno 2025,Cambio automatico,114 kW (154 CV),Thiene (VI),€ 29.946
KM 0,abarth,500e,-,Elettrico,10,Giugno 2025,Cambio automatico,114 kW (154 CV),Trento (TN),€ 29.946
Usato,abarth,500e,500e Scorpionissima,Elettrico,1087,Maggio 2023,Cambio automatico,47 kW (63 CV),Bovolone (VR),€ 30.150
Usato,abarth,500e,500e Scorpionissima,Elettrico,1252,Maggio 2023,Cambio automatico,47 kW (63 CV),Bovolone (VR),€ 30.300
KM 0,abarth,500e,500e Scorpionissima,Elettrico,1,Giugno 2024,Cambio automatico,47 kW (63 CV),Liscate (MI),€ 30.900
Nuovo,abarth,500e,-,Elettrico,,2025,Cambio automatico,113 kW (153 CV),Cambiago (MI),€ 30.990
KM 0,abarth,500e,500e Turismo,Elettrico,1,Maggio 2023,Cambio automatico,47 kW (63 CV),Pesaro (PU),€ 31.400
KM 0,abarth,500e,500e Turismo,Elettrico,1,Maggio 2023,Cambio automatico,47 kW (63 CV),Rimini (RN),€ 31.400
KM 0,abarth,500e,500e Turismo,Elettrico,9800,Maggio 2023,Cambio automatico,47 kW (63 CV),Bologna (BO),€ 31.900
Nuovo,abarth,500e,500e,Elettrico,,2025,Cambio automatico,47 kW (63 CV),Catania (CT),€ 32.500
Nuovo,abarth,500e,500e,Elettrico,,2025,Cambio automatico,114 kW (154 CV),Bastia Umbra (PG),€ 32.600
Usato,abarth,500e,-,Elettrico,1,Giugno 2024,Cambio automatico,47 kW (63 CV),Arzachena (OT),€ 35.900
KM 0,abarth,500e,-,Elettrico,1,Luglio 2023,Cambio automatico,114 kW (154 CV),Cuneo (CN),€ 41.490
Usato,abarth,595,595 C 1.4 Turbo T-Jet 160 CV Compet.,Benzina,72000,Dicembre 2014,Cambio automatico,118 kW (160 CV),Boville Ernica (FR),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV,Benzina,110000,Agosto 2015,Cambio manuale,103 kW (140 CV),Magenta (MI),€ 10.950
Usato,abarth,595,-,Benzina,66000,Luglio 2018,Cambio automatico,107 kW (145 CV),Marigliano (NA),€ 15.800
Usato,abarth,595,595 C 1.4 Turbo T-Jet 145 CV,Benzina,60580,Marzo 2018,Cambio automatico,107 kW (145 CV),Cardito (NA),€ 15.900
Usato,abarth,595,-,Benzina,48900,Giugno 2014,Cambio automatico,117 kW (159 CV),Casalgrande (RE),€ 14.800
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Compet.,Benzina,87684,Febbraio 2014,Cambio Semiautomatico,118 kW (160 CV),Crocetta del Montello (TV),€ 12.490
Usato,abarth,595,-,Benzina,23452,Aprile 2021,Cambio manuale,121 kW (164 CV),Mugnano di Napoli (NA),€ 20.499
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,90000,Gennaio 2016,Cambio Semiautomatico,118 kW (160 CV),Pioltello (MI),€ 12.900
Usato,abarth,595,595 C 1.4 Turbo T-Jet 165 CV Turismo,Benzina,35000,Giugno 2018,Cambio manuale,121 kW (164 CV),Quarto (NA),€ 19.990
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,30497,Maggio 2022,Cambio manuale,121 kW (164 CV),Ancona (AN),€ 20.500
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,55800,Maggio 2021,Cambio manuale,107 kW (145 CV),Albignasego (PD),€ 15.999
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,122918,Aprile 2019,Cambio manuale,121 kW (164 CV),Refrontolo (TV),€ 15.900
Usato,abarth,595,-,Benzina,28000,Giugno 2021,Cambio manuale,107 kW (145 CV),Legnano (MI),€ 20.100
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Compet.,Benzina,114000,Novembre 2014,Cambio Semiautomatico,118 kW (160 CV),Pisticci (MT),€ 13.500
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,98000,Giugno 2015,Cambio manuale,118 kW (160 CV),Catania (CT),€ 13.900
Usato,abarth,595,-,Benzina,19000,Marzo 2022,Cambio manuale,106 kW (144 CV),Verona (VR),€ 18.900
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,57000,Settembre 2018,Cambio manuale,107 kW (145 CV),Gioia Tauro (RC),€ 16.900
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,16200,Marzo 2017,Cambio manuale,107 kW (145 CV),San Giovanni in Persiceto (BO),€ 17.800
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,12000,Giugno 2020,Cambio manuale,132 kW (179 CV),Mantova (MN),€ 23.500
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV,Benzina,54000,Febbraio 2023,Cambio manuale,121 kW (164 CV),Roma (RM),€ 17.990
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,12000,Giugno 2020,Cambio manuale,132 kW (179 CV),Mantova (MN),€ 22.900
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,42701,Settembre 2021,Cambio manuale,107 kW (145 CV),Varallo (VC),€ 18.900
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,110000,Ottobre 2017,Cambio manuale,121 kW (164 CV),Sala Consilina (SA),€ 16.900
Usato,abarth,595,-,Benzina,95000,Ottobre 2017,Cambio manuale,107 kW (145 CV),Polla (SA),€ 16.900
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,129000,Luglio 2012,Cambio automatico,118 kW (160 CV),Corato (BA),€ 11.799
Usato,abarth,595,-,Benzina,96420,Aprile 2016,Cambio automatico,103 kW (140 CV),Rende (CS),€ 14.700
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,15000,Aprile 2022,Cambio manuale,121 kW (164 CV),Cesena (FC),€ 23.650
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,112567,Ottobre 2009,Cambio manuale,118 kW (160 CV),Atripalda (AV),€ 14.000
Usato,abarth,595,-,Benzina,38135,Novembre 2017,Cambio manuale,106 kW (144 CV),Genova (GE),€ 17.800
Usato,abarth,595,-,Benzina,14574,Giugno 2020,Cambio manuale,107 kW (145 CV),Albissola Marina (SV),€ 21.900
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,4500,Febbraio 2020,Cambio manuale,121 kW (164 CV),Oderzo (TV),€ 23.900
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,37000,Luglio 2020,Cambio manuale,132 kW (179 CV),Ischia (NA),€ 24.500
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,6185,Agosto 2023,Cambio manuale,132 kW (179 CV),Carsoli (AQ),€ 27.500
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,65000,Aprile 2021,Cambio manuale,132 kW (179 CV),Palomonte (SA),€ 19.990
Usato,abarth,595,-,Benzina,120000,Marzo 2015,Cambio manuale,117 kW (159 CV),Gravina di Catania (CT),€ 15.900
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,66000,Luglio 2018,Cambio manuale,107 kW (145 CV),Canicattì (AG),€ 16.490
Noleggio,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,,Aprile 2022,Cambio manuale,121 kW (164 CV),Chioggia (VE),Da € 375 al mese*
Noleggio,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,,Aprile 2022,Cambio manuale,107 kW (145 CV),Chioggia (VE),Da € 386 al mese*
Noleggio,abarth,595,-,Benzina,,Aprile 2022,Cambio manuale,132 kW (179 CV),Chioggia (VE),Da € 410 al mese*
Noleggio,abarth,595,-,Benzina,,Dicembre 2021,Cambio automatico,121 kW (164 CV),Milano (MI),Da € 499 al mese*
Noleggio,abarth,595,595 1.4 Turbo T-Jet 160 CV Pista,Benzina,38000,Gennaio 2019,Cambio automatico,118 kW (160 CV),Marano di Napoli (NA),Da € 1.300 al mese*
Noleggio,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,,Settembre 2018,Cambio automatico,107 kW (145 CV),Marano di Napoli (NA),Da € 1.300 al mese*
Usato,abarth,595,-,Benzina,100,Giugno 1970,Cambio manuale,20 kW (27 CV),Firenze (FI),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV,Benzina,85000,Giugno 2016,Cambio manuale,,Pesaro (PU),€ 14.900
Usato,abarth,595,-,Benzina,10,Giugno 2023,Cambio manuale,121 kW (164 CV),Torino (TO),€ 25.900
Usato,abarth,595,595 C 1.4 Turbo T-Jet 160 CV Turismo,Benzina,125000,Dicembre 2014,Cambio manuale,118 kW (160 CV),Cingoli (MC),€ 15.900
Usato,abarth,595,595 C 1.4 Turbo T-Jet 165 CV,Benzina,2500,Ottobre 2022,Cambio manuale,121 kW (164 CV),Falerna (CZ),€ 25.900
Usato,abarth,595,-,Benzina,59000,Luglio 2017,Cambio manuale,118 kW (160 CV),Limatola (BN),€ 19.900
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,39848,Maggio 2019,Cambio manuale,121 kW (164 CV),Stigliano (MT),€ 25.000
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Pista,Benzina,34000,Dicembre 2018,Cambio automatico,118 kW (160 CV),Ischia (NA),€ 24.500
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Pista,Benzina,22400,Ottobre 2020,Cambio manuale,121 kW (164 CV),Spinea (VE),€ 22.490
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Scorpioneoro,Benzina,14970,Dicembre 2020,Cambio manuale,121 kW (164 CV),Marcallo con Casone (MI),€ 23.400
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,20000,Aprile 2022,Cambio automatico,132 kW (179 CV),Reggio Emilia (RE),€ 26.900
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,45000,Gennaio 2017,Cambio automatico,132 kW (179 CV),Aci Sant'Antonio (CT),€ 21.500
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV,Benzina,10655,Ottobre 2022,Cambio manuale,121 kW (164 CV),Pitigliano (GR),€ 25.500
Usato,abarth,595,595 C 1.4 Turbo T-Jet 165 CV Turismo,Benzina,7600,Giugno 2021,Cambio manuale,121 kW (164 CV),Cesena (FC),€ 23.950
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,26244,Settembre 2019,Cambio manuale,121 kW (164 CV),Santa Maria di Licodia (CT),€ 21.900
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Pista,Benzina,74900,Maggio 2018,Cambio manuale,118 kW (160 CV),Orvieto (TR),€ 19.500
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,94227,Novembre 2019,Cambio manuale,121 kW (164 CV),Aci Sant'Antonio (CT),€ 19.500
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,79000,Giugno 2015,Cambio manuale,132 kW (179 CV),Mascali (CT),€ 1.500
Usato,abarth,595,-,Benzina,172000,Aprile 2016,Cambio manuale,118 kW (160 CV),Bassano in Teverina (VT),€ 9.750
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV Elaborabile,Benzina,159674,Gennaio 2016,Cambio manuale,103 kW (140 CV),Catania (CT),€ 9.990
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,92000,Luglio 2013,Cambio automatico,118 kW (160 CV),Ardea (RM),€ 10.300
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Compet.,Benzina,60000,Febbraio 2015,Cambio automatico,118 kW (160 CV),Marmirolo (MN),€ 10.499
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Compet.,Benzina,122357,Settembre 2013,Cambio manuale,118 kW (160 CV),Teverola (CE),€ 10.500
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,143370,Gennaio 2015,Cambio manuale,118 kW (160 CV),Gottolengo (BS),€ 10.900
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,101995,Novembre 2015,Cambio manuale,132 kW (179 CV),Milano (MI),€ 10.900
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV Elaborabile,Benzina,170500,Febbraio 2016,Cambio manuale,103 kW (140 CV),San Marzano sul Sarno (SA),€ 10.990
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Competizione,Benzina,129000,Gennaio 2014,Cambio manuale,118 kW (160 CV),Nettuno (RM),€ 10.990
Usato,abarth,595,595 1.4 Turbo T-Jet 180 CV Competizione,Benzina,120801,Maggio 2015,Cambio manuale,132 kW (179 CV),Milano (MI),€ 10.990
Usato,abarth,595,-,Benzina,127000,Dicembre 2016,Cambio manuale,106 kW (144 CV),Nave (BS),€ 10.999
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,162581,Gennaio 2016,Cambio manuale,118 kW (160 CV),Bergantino (RO),€ 11.000
Usato,abarth,595,595 C 1.4 Turbo T-Jet 160 CV Turismo,Benzina,151000,Luglio 2013,Cambio manuale,118 kW (160 CV),Andria (BT),€ 11.299
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV,Benzina,127774,Dicembre 2015,Cambio manuale,99 kW (134 CV),Roma (RM),€ 11.400
Usato,abarth,595,595 C 1.4 Turbo T-Jet 145 CV,Benzina,110000,Dicembre 2016,Cambio manuale,107 kW (145 CV),Trento (TN),€ 11.500
Usato,abarth,595,595 C 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,135000,Maggio 2014,Cambio Semiautomatico,118 kW (160 CV),Misilmeri (PA),€ 11.500
Usato,abarth,595,-,Benzina,101100,Marzo 2013,Cambio Semiautomatico,117 kW (159 CV),Latina (LT),€ 11.500
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Competizione,Benzina,47000,Giugno 2012,Cambio manuale,118 kW (160 CV),Sestu (CA),€ 11.800
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,58000,Giugno 2016,Cambio automatico,107 kW (145 CV),Roma (RM),€ 11.900
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,67500,Ottobre 2015,Cambio manuale,118 kW (160 CV),Parma (PR),€ 11.900
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,67500,Ottobre 2015,Cambio manuale,118 kW (160 CV),Parma (PR),€ 11.900
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Competizione,Benzina,100000,Maggio 2014,Cambio manuale,118 kW (160 CV),Nettuno (RM),€ 11.990
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Compet.,Benzina,113856,Ottobre 2013,Cambio automatico,118 kW (160 CV),Bologna (BO),€ 11.990
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,84000,Marzo 2014,Cambio Semiautomatico,118 kW (160 CV),Ussassai (OG),€ 11.999
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,95000,Luglio 2016,Cambio manuale,121 kW (164 CV),Serino (AV),€ 11.999
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,98000,Giugno 2016,Cambio manuale,107 kW (145 CV),Terranuova Bracciolini (AR),€ 12.000
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,112131,Marzo 2015,Cambio manuale,118 kW (160 CV),Parabiago (MI),€ 12.000
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,76586,Settembre 2015,Cambio automatico,118 kW (160 CV),Collesalvetti (LI),€ 12.299
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,76586,Settembre 2015,Cambio automatico,118 kW (160 CV),Sassari (SS),€ 12.299
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,76586,Settembre 2015,Cambio automatico,118 kW (160 CV),Verona (VR),€ 12.299
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,76586,Settembre 2015,Cambio automatico,118 kW (160 CV),Catania (CT),€ 12.299
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV MTA Turismo,Benzina,76586,Settembre 2015,Cambio automatico,118 kW (160 CV),Beinasco (TO),€ 12.299
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,101000,Dicembre 2015,Cambio manuale,118 kW (160 CV),Reggio Emilia (RE),€ 12.350
Usato,abarth,595,-,Benzina,71200,Maggio 2016,Cambio manuale,103 kW (140 CV),Biandronno (VA),€ 12.490
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV Elaborabile,Benzina,60000,Gennaio 2016,Cambio manuale,103 kW (140 CV),Manduria (TA),€ 12.490
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,80500,Aprile 2015,Cambio manuale,118 kW (160 CV),Maddaloni (CE),€ 12.490
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV,Benzina,138000,Giugno 2016,Cambio manuale,103 kW (140 CV),Stra (VE),€ 12.500
Usato,abarth,595,595 C 1.4 Turbo T-Jet 160 CV MTA Compet.,Benzina,98000,Gennaio 2015,Cambio automatico,118 kW (160 CV),Roma (RM),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,161205,Novembre 2016,Cambio manuale,107 kW (145 CV),Moncalieri (TO),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,135000,Maggio 2017,Cambio manuale,107 kW (145 CV),Bulgarograsso (CO),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,142000,Aprile 2015,Cambio manuale,118 kW (160 CV),Collegno (TO),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,154000,Febbraio 2018,Cambio manuale,107 kW (145 CV),Montirone (BS),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,109000,Novembre 2015,Cambio manuale,118 kW (160 CV),Reggio Emilia (RE),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 165 CV Turismo,Benzina,87500,Ottobre 2016,Cambio automatico,121 kW (164 CV),Tortora (CS),€ 12.500
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,110000,Dicembre 2017,Cambio manuale,107 kW (145 CV),Poviglio (RE),€ 12.700
Usato,abarth,595,595 1.4 Turbo T-Jet 145 CV,Benzina,86700,Giugno 2017,Cambio Semiautomatico,107 kW (145 CV),Pianezza (TO),€ 12.700
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,100000,Febbraio 2016,Cambio manuale,118 kW (160 CV),Besozzo (VA),€ 12.790
Usato,abarth,595,595 1.4 Turbo T-Jet 140 CV,Benzina,104551,Gennaio 2016,Cambio manuale,103 kW (140 CV),Canelli (AT),€ 12.800
Usato,abarth,595,595 1.4 Turbo T-Jet 160 CV Turismo,Benzina,104000,Dicembre 2013,Cambio manuale,118 kW (160 CV),Firenze (FI),€ 12.800
